Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,463126.444127,12.4,2.76392190481533,42.45383,1.5516698016566617,9.18
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,466139.166212,12.4,2.550300369342428,42.522888,1.5614642835838264,9.19
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,469155.689542,12.2,2.4624107538053623,42.859233,1.5801468762583906,9.24
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,472079.755939,12.3,2.4048112916422224,42.540371,1.5809024462234436,9.28
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,474865.09327,12.4,2.379731317549571,43.064062,1.5751292069947676,9.32
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,477299.977919,12.4,2.306952782961825,44.237478,1.539804584582632,9.38
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,479626.487615,12.4,2.3362155367383224,44.15605,1.517680277956913,9.42
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,479878.4656,12.4,2.3362155367383224,44.15605,1.517680277956913,9.42
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,482156.4167,12.4,2.3362155367383224,44.15605,1.517680277956913,9.42
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,482156.4167,12.4,2.3362155367383224,44.15605,1.517680277956913,9.42
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,326276.262066,12.3,2.1581965140678614,26.248234,2.334473381294789,8.46
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,330499.264436,13.3,2.140609006250996,26.941121,2.1299004268407558,8.57
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,338122.424319,13.4,1.9910067225619217,26.676443,1.959261461530278,8.65
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,343849.938493,13.4,1.919177006581612,26.707885,1.8987437839239465,8.69
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,346812.600972,13.4,1.861962572884153,27.577191,1.8278195700078157,8.72
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,349655.008593,13.4,1.7888178526617786,27.700902,1.7642185500685952,8.76
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,352501.34715,13.4,1.7663694117998288,28.451235,1.7545687053970245,8.82
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,387994.4727,13.4,1.7663694117998288,28.451235,1.7545687053970245,8.82
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,391056.4573,13.4,1.7663694117998288,28.451235,1.7545687053970245,8.82
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,391056.4573,13.4,1.7663694117998288,28.451235,1.7545687053970245,8.82
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,615992.481603,6.3,0.5286856494897924,10.538957,0.8050347634798878,16.58
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,629844.242053,6.6,0.5270183961951126,10.538957,0.8181945972541704,16.75
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,643253.632472,6.3,0.5007459529853981,10.538957,0.8262380095790263,16.79
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,643507.435788,6.3,0.5056285179684772,10.538957,0.6890473105257261,14.49
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,615169.116727,6.3,0.5094360186500152,10.538957,0.3993832213633591,9.08
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,583390.445148,6.3,0.5137265460474831,10.538957,0.4112601102084283,10.11
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2011,6.309,10.705,0.863,69.6,0.761,0.035,0.755,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2012,6.126,10.716,0.825,69.6,0.698,0.022,0.803,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2013,6.34,10.75,0.817,69.6,0.69,0.002,0.841,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2014,6.363,10.798,0.87,69.6,0.693,0.092,0.866,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2015,6.45,10.842,0.885,69.6,0.701,0.019,0.857,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2016,6.513,10.855,0.895,69.6,0.719,-0.049,0.811,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2017,6.359,10.871,0.891,69.6,0.76,-0.07,0.743,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2018,6.467,10.871,0.896,69.6,0.741,-0.07,0.736,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2019,6.537,10.871,0.893,69.6,0.814,-0.07,0.718,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Taiwan Province of China,2020,6.751,10.871,0.901,69.6,0.799,-0.07,0.711,554078.033687,5.1,0.5206700750226703,10.538957,0.3717963824236806,10.18
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,142534.530184,10.5,3.595288357560644,16.53365,0.7991220852481493,6.79
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,146357.174931,10.5,3.58666966201757,17.793427,0.829051867724139,6.88
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,150284.417095,11.0,3.515423331564041,18.677949,0.8542414136245818,6.97
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,154548.505129,10.9,3.4233952003787333,17.58716,0.8747701743589054,7.05
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,159170.556107,10.9,3.3094896054206817,17.955879,0.8929863408317282,7.13
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,163946.28186,10.8,3.171688380135999,19.398716,0.9191625722650034,7.29
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,168678.914819,10.7,2.9852964749289,19.8,0.936300748465437,7.45
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,173516.788039,10.7,2.790046674998399,21.0,0.9478183548538336,7.6
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,178446.400142,10.6,2.631518101488352,22.8,0.9730078052289396,7.86
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,183631.537701,10.5,2.436845996015985,22.0,0.9890469228801272,8.16
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,188951.743969,10.5,2.252976214883147,20.6,1.021401834045595,8.55
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,194363.768133,10.4,2.3433169516888537,19.783977,1.0117965389887744,8.89
Tajikistan,2018,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,223654.487,10.4,2.3433169516888537,19.783977,1.0117965389887744,8.89
Tajikistan,2019,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,231009.2811,10.4,2.3433169516888537,19.783977,1.0117965389887744,8.89
Tajikistan,2020,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,231009.2811,10.4,2.3433169516888537,19.783977,1.0117965389887744,8.89
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,1040383.53574,4.8,2.1716301898004944,8.352492,0.4624264655483304,1.87
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,1064323.4799,4.9,2.1853913416031334,9.44699,0.4847299659776523,1.97
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,1088137.94182,5.0,2.1961063574622126,10.251812,0.5046529166276116,2.06
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,1114754.21265,5.0,2.200328966797016,10.719164,0.5183371126523822,2.13
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,1145090.9836,5.1,2.206115328498738,10.103078,0.5355442951161105,2.23
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,1178744.36431,5.1,2.221758235137786,10.019256,0.5561878152637854,2.34
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,1214220.22641,5.5,2.2509834040244474,10.433449,0.5950894200757153,2.54
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,1251832.06591,5.5,2.276753875277996,10.7221,0.6341716886029998,2.75
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,1291996.34203,5.6,2.2921554846644634,11.363713,0.6717540702878353,2.97
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,1334581.21948,5.8,2.3111081724409144,10.492308,0.708252748686057,3.19
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,1379867.67585,5.8,2.327450406537072,11.390269,0.7419160707970762,3.39
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,1426634.1457,5.8,2.3450591087201023,11.826673,0.7702930820588976,3.59
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,1426634.1457,5.8,2.3450591087201023,11.826673,0.7702930820588976,3.59
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,1426634.1457,5.8,2.3450591087201023,11.826673,0.7702930820588976,3.59
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,1426634.1457,5.8,2.3450591087201023,11.826673,0.7702930820588976,3.59
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,2165600.75985,7.0,2.5922867571074995,17.630495,2.20864925550517,6.34
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,2206163.18981,7.1,2.536705854619287,17.111945,2.1765045083790144,6.69
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,2247554.79317,7.3,2.478955750856361,17.220683,2.1580119143614818,7.05
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,2288941.849,7.5,2.406506262808179,16.198886,2.106910294866786,7.34
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,2328919.28152,7.7,2.399878278075956,17.305943,2.100998656128106,7.67
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,2371811.00997,7.5,2.3828205683140107,18.610216,2.0752863037461338,7.92
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,2413712.77369,7.7,2.356025762715895,17.597307,2.045489800018041,8.17
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,2460415.16031,7.5,2.316662557784116,19.237316,1.9884948692449933,8.37
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,2505986.29318,7.6,2.34934276471917,18.219452,1.961712046437852,8.6
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,2543816.65575,7.6,2.3968660802216872,18.674198,1.935581454670828,8.83
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,2583554.79324,7.6,2.4941369622683345,17.834918,1.9048178082840412,9.05
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,2620623.59915,7.6,2.515397235133724,17.301457,1.8760959678322475,9.16
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,2496652.158,7.6,2.515397235133724,17.301457,1.8760959678322475,9.16
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,2514313.414,7.6,2.515397235133724,17.301457,1.8760959678322475,9.16
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,2514313.414,7.6,2.515397235133724,17.301457,1.8760959678322475,9.16
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,148247.313008,4.3,2.130714161055344,17.301457,0.7258406898143653,2.08
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,157609.162395,4.3,2.1298340214696427,14.247484,0.7693954327497374,2.21
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,172675.089811,4.4,2.1100284381535,15.970278,0.8750917527441229,2.57
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,189494.177442,4.7,2.091293831513489,18.398433,0.9816132151788208,3.07
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,195351.242227,4.7,2.07300553060266,18.95425,1.021470305101046,3.27
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,201573.512289,4.8,2.065951124160868,18.763441,1.062075502194562,3.47
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,208011.627683,4.8,2.058587127141901,17.386082,1.125521162730826,3.76
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,267444.4504,4.8,2.058587127141901,17.386082,1.125521162730826,3.76
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,276011.5863,4.8,2.058587127141901,17.386082,1.125521162730826,3.76
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,45681.9184172,9.9,2.1516158943600736,17.386082,1.7013084104266238,18.47
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,46562.0303007,10.7,2.442797069906543,17.386082,1.813528594943526,18.59
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,47682.7554663,10.8,2.264818391467013,17.386082,1.6028362593096388,18.84
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,48307.7625915,10.8,2.196438828476017,17.386082,1.525734723365708,19.19
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,49406.8769229,10.9,2.168056539573316,17.386082,1.3825085497192786,19.97
Tunisia,2009,5.025,9.197,0.916,64.96,0.781,-0.119,0.722,410349.851242,6.4,0.2442841876598613,26.623729,0.6546593610921071,14.17
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,416218.464997,6.7,0.2419820355606338,27.159732,0.6480272733125102,14.33
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,422243.375464,6.9,0.2396301414739651,29.126358,0.630799439905473,14.39
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,428239.433784,6.8,0.2377001489431912,29.051142,0.6236097648743015,14.69
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,434553.340527,6.8,0.2361106025338546,29.796693,0.6108092711313626,14.85
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,440516.120818,6.9,0.2349052891788426,30.912941,0.5990513625494757,15.04
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,446671.409902,7.0,0.2339103972562644,30.258483,0.5876771922626285,15.22
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,452777.541783,7.1,0.2331617371869057,29.614932,0.5774054213522595,15.44
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,459155.572035,7.2,0.2323515393463147,29.614932,0.5682811230045589,15.65
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,621196.8853,7.2,0.2323515393463147,29.614932,0.5682811230045589,15.65
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,634834.2289,7.2,0.2323515393463147,29.614932,0.5682811230045589,15.65
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,634834.2289,7.2,0.2323515393463147,29.614932,0.5682811230045589,15.65
Turkey,2005,4.719,9.809,0.82,62.6,0.623,-0.202,0.877,2580073.84088,6.0,0.221394579079678,23.365869,0.6713429812325675,14.35
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,2646006.96592,6.2,0.2083340825302473,23.062147,0.6738145885632789,14.67
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,2672221.95998,6.3,0.2087753616004905,23.145252,0.673755476824851,14.83
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,2701676.03956,6.5,0.2177562191253985,23.485836,0.6746929585741126,15.1
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,2737619.16354,6.7,0.2228511803556814,24.816381,0.6709196305733878,15.19
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,2781119.49703,7.2,0.2261156557964504,25.898795,0.6702410605199494,15.3
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,2822855.74988,7.5,0.2307678086971975,24.946115,0.6752584701081905,15.36
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,2866220.24441,7.7,0.2369364783512585,25.346438,0.6853080666153429,15.43
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,2909369.48266,7.6,0.242915900899899,24.582034,0.7000121893389664,15.6
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,2953433.0554,7.8,0.2439051349615144,25.088064,0.705236093403713,15.79
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,3001927.05221,8.0,0.2429463747975739,25.301887,0.7139306657709181,15.97
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,3051619.13004,8.0,0.243133344663245,24.878386,0.7103148563422156,16.27
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,3546719.283,8.0,0.243133344663245,24.878386,0.7103148563422156,16.27
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,3593252.306,8.0,0.243133344663245,24.878386,0.7103148563422156,16.27
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,3593252.306,8.0,0.243133344663245,24.878386,0.7103148563422156,16.27
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.51,-0.102,0.774,114655.308376,8.0,4.867281218673274,24.878386,1.5125486318731267,14.86
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.51,0.018,0.774,117719.994004,9.9,3.659167472775507,24.878386,1.4411753036208883,15.23
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,0.774,119324.224295,9.8,3.3269643125675907,24.878386,1.4132653197551377,15.7
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,0.774,120856.507791,9.8,3.1518252513778693,24.878386,1.4026968244079232,16.19
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,0.774,122355.181271,9.8,2.889516855098054,24.878386,1.377638634040867,16.73
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,0.774,123799.489374,9.8,2.3573727800868887,24.878386,1.3202608466401775,17.33
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,0.774,125415.77674,9.8,2.7686769709863044,24.878386,1.3490354835548786,17.75
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,0.774,127061.440966,9.8,2.8919003441468725,24.878386,1.3278422404552404,18.19
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,0.774,146316.0478,9.8,2.8919003441468725,24.878386,1.3278422404552404,18.19
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.774,148082.16,9.8,2.8919003441468725,24.878386,1.3278422404552404,18.19
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,1024645.2006,4.6,2.260745283262612,10.778314,0.5991815235958324,1.1
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,1041109.03289,4.8,2.243548814825424,10.850447,0.6089185314084813,1.15
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,1053808.07628,5.2,2.2157003862193583,10.172551,0.6153498227041463,1.2
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,1067611.18163,5.2,2.209086287844777,9.436676,0.6308398697036766,1.26
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,1086738.85487,5.7,2.2010390947577707,9.24064,0.6455967409339273,1.31
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,1109995.53553,5.4,2.214233439788975,9.310986,0.6731533737460043,1.4
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,1134409.11752,5.3,2.2304222861777103,9.715784,0.7099633622768851,1.5
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,1159911.4674,5.4,2.2473566388269792,10.532541,0.7547183761196903,1.63
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,1187035.56977,5.5,2.245593600832053,10.742644,0.7932352153627711,1.76
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,1215179.68915,5.7,2.226154566770177,11.956802,0.8211513488289037,1.87
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,1244969.45778,5.7,2.218983596966651,11.956802,0.8394131017878729,1.96
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,1276066.95698,6.1,2.214571174441121,12.676283,0.8720436825969688,2.07
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,1735318.63,6.1,2.214571174441121,12.676283,0.8720436825969688,2.07
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,1795180.854,6.1,2.214571174441121,12.676283,0.8720436825969688,2.07
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,1795180.854,6.1,2.214571174441121,12.676283,0.8720436825969688,2.07
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,2517749.52287,11.2,20.36107899675544,34.835421,1.9372921414487216,15.37
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,2474552.43549,11.2,20.695591494092128,33.958096,1.9613333514139897,15.44
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,2425995.61327,11.3,19.70917394017588,34.927589,1.928868374664392,15.5
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,2384958.39655,11.3,15.424444050325985,34.221407,1.7741650492030006,15.49
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,2357502.16388,11.3,13.33293392503597,34.489005,1.6844219215757277,15.49
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,2340774.03811,11.3,12.162481468312718,36.394969,1.6739376193164728,15.48
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,2324213.04067,11.3,11.865187622289818,37.348158,1.6904173647407377,15.54
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,2306831.82255,11.3,11.766089511507657,36.291341,1.7541124235444157,15.7
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,2290966.94564,11.3,11.103133285146887,33.967333,1.7790421053812733,15.5
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,2273558.60649,11.3,14.935228926633837,34.451443,2.0744352681578797,15.41
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,2253074.22355,11.3,14.629372067829827,30.859074,2.0688872123973496,15.39
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,2235035.96025,11.3,13.883131151550591,32.032291,1.9827666570124651,15.32
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,2224309.993,11.3,13.883131151550591,32.032291,1.9827666570124651,15.32
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,2211421.163,11.3,13.883131151550591,32.032291,1.9827666570124651,15.32
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,2211421.163,11.3,13.883131151550591,32.032291,1.9827666570124651,15.32
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,133092.356645,9.3,0.8003534873994731,32.032291,2.4187082537981004,15.39
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,270700.818819,9.7,0.7902573374633083,32.032291,3.171248395773216,13.12
