log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.6860163574705767,0.7905308464849354,0.8348214285714288,0.5419532324621734,0.42303969022265253,0.8681434599156117,0.703125,0.10687565481319927,0.2587850389615108,0.4572235673930589,0.10079535026001835,0.6603583291047692,6.579,2016,Chile,152,SA
0.5270297227209255,0.6212338593974174,0.7450892857142859,0.3383768913342504,0.13552758954501454,0.9124472573839663,0.7890625,0.05234602683483134,0.14140379244582635,0.49313962873284906,0.1030896298562251,0.3392128230511821,4.277,2013,Armenia,51,AS
0.7227209255934568,0.9268292682926829,0.859375,0.6616231086657496,0.19167473378509198,0.9462025316455697,0.78125,0.12189367897104476,0.1798713357975376,0.5234059725585148,0.057662893851330665,0.3453337299937102,5.626,2019,Croatia,191,EU
0.8146818272491521,0.9426111908177903,0.8834821428571429,0.9050894085281982,0.6195546950629236,0.4177215189873418,0.859375,0.0644922744638252,0.2451324919142085,0.43179983857949955,0.1352095442031202,0.8043510709550639,7.254,2008,Australia,36,OC
0.29343706363455024,0.6441893830703012,0.6093750000000002,0.5103163686382394,0.25266214908034856,0.8122362869198312,0.1328125,0.054493124692041886,0.16222819021038204,0.1682808716707022,0.5461914958702967,0.23281159275923274,4.769,2018,Senegal,686,AF
0.9828446040295233,0.9311334289813484,0.8736607142857142,0.9367262723521321,0.447241045498548,0.41877637130801687,0.8203125,0.10847491166760713,0.2197880818667537,0.36561743341404357,0.08381768124808811,0.6040113992120262,6.958,2009,Luxembourg,442,EU
0.704368641532017,0.8694404591104734,0.705357142857143,0.6506189821182944,0.18393030009680544,0.8723628691983122,0.8359375,0.540302499410461,0.33834856004417985,0.5932203389830507,0.1162434995411441,0.2692093841967743,5.579,2017,Russia,643,EU
0.531019349690804,0.7460545193687231,0.7223214285714286,0.3741403026134801,0.14908034849951599,0.6360759493670886,0.4765625,0.006734189446978136,0.13492282760452623,0.5916061339790153,0.2837259100642398,0.570841388277104,5.317,2011,Algeria,12,AF
0.7009774586076198,0.9268292682926829,0.7883928571428573,0.7606602475928474,0.29816069699903197,0.8997890295358649,0.8125,0.3187283385940457,0.27585427458824985,0.5189669087974171,0.04496788008565311,0.31288048613616215,5.876,2012,Poland,616,EU
0.3863953720327149,0.691535150645624,0.765625,0.3796423658872078,0.2303969022265247,0.8575949367088607,0.390625,0.19826101358371642,0.07405801952680217,0.31840193704600483,0.23355766289385133,0.33814906965404423,4.845,2015,Honduras,340,Nor.A
0.301416317574307,0.5968436154949783,0.4633928571428574,0.7620357634112793,0.3136495643756051,0.8164556962025317,0.4375,0.09764666093481218,0.09608415373847717,0.05286521388216304,0.6075252370755583,0.14790930936646318,4.346,2014,Zambia,894,AF
0.3223618591661679,0.7417503586800573,0.48258928571428594,0.9174690508940855,0.7492739593417233,0.6888185654008437,0.234375,0.0709056814571311,0.12873309072458247,0.112590799031477,0.3765677577240747,0.14696221632612522,5.076,2006,Laos,418,AS
0.558946738479952,0.49928263988522237,0.7991071428571428,0.6492434662998625,0.30784123910939015,0.9135021097046413,0.6796875,0.00999888317905371,0.08356536746948648,0.45036319612590797,0.09253594371367391,0.37767665338915474,4.511,2016,Albania,8,EU
0.5056852184320766,0.8091822094691534,0.6602678571428573,0.7070151306740029,0.09680542110358181,0.7795358649789029,0.734375,0.13542855281443825,0.061942112680425834,0.4806295399515738,0.11670235546038543,0.264063388260099,4.728,2006,Azerbaijan,31,AS
0.7568322361859168,0.9124820659971304,0.767857142857143,0.6753782668500687,0.15585672797676672,0.7964135021097046,0.9140625,0.3438855779612801,0.3590862855745427,0.5536723163841808,0.09391251147139795,0.3107506699103613,6.273,2017,Lithuania,440,EU
0.8709355675244366,0.9053084648493543,0.8058035714285716,0.8390646492434664,0.5150048402710552,0.6814345991561181,0.9453125,0.11635443966764461,0.2309794772010324,0.5407586763518967,0.1113490364025696,0.5672365360798575,6.992,2017,United States,840,Nor.A
0.7237183323359266,0.8938307030129125,0.7321428571428572,0.40990371389270985,0.09486931268151019,0.95042194092827,0.828125,0.3733193532379085,0.4133947276226085,0.5528652138821629,0.08381768124808811,0.3088183291240439,5.596,2013,Lithuania,440,EU
0.73409136245761,0.8263988522238164,0.8683035714285716,0.7097661623108666,0.2303969022265247,0.9746835443037973,0.5625,0.0638329657180261,0.17616101864389486,0.34382566585956414,0.03624961762006726,0.5842239923118686,4.994,2012,Portugal,620,EU
0.5316177937362858,0.9426111908177903,0.6607142857142858,0.6905089408528198,0.4114230396902227,0.9124472573839663,0.6875,0.5268864849131227,0.358475535651018,0.4814366424535916,0.28586723768736616,0.300893715926463,5.057,2016,Mongolia,496,AS
0.7432675044883306,0.770444763271162,0.8526785714285716,0.547455295735901,0.2671829622458858,0.810126582278481,0.796875,0.05456596668816614,0.8902909104158439,0.1848264729620662,0.01774242887733249,0.5744657929459915,5.767,2007,South Korea,410,AS
0.8463993616596848,0.9612625538020085,0.875,0.9394773039889959,0.5392061955469507,0.16455696202531647,0.875,0.3073921393286231,0.16413621047025287,0.2687651331719128,0.10446619761394921,0.5285182535957176,7.514,2015,Denmark,208,EU
0.32694993018152796,0.5150645624103299,0.6919642857142858,0.8486932599724897,0.23814133591481126,0.6888185654008437,0.3046875,0.0003091957805026503,0.13032511054812768,0.1384180790960452,0.158458244111349,0.43110802057613934,4.556,2016,Bangladesh,50,AS
0.10512667065629366,0.6427546628407459,0.4888392857142858,0.8789546079779917,0.3717328170377542,0.6919831223628691,0.171875,0.14132059350786771,0.1295406424663032,0.06456820016142048,0.5809115937595596,0.13777067384957914,4.654,2018,Mozambique,508,AF
0.8118890883702372,0.8220946915351506,0.8325892857142856,0.6918844566712519,0.3581800580832527,0.7594936708860759,0.296875,0.041505444319828916,0.4172139061030839,0.34463276836158185,0.0018354236769654309,0.4582864969913342,6.309,2011,Taiwan,158,AS
0.8326351486136043,0.9713055954088952,0.9049107142857145,0.9147180192572215,0.6205227492739593,0.7151898734177214,0.828125,0.06592166876533437,0.2632018393127921,0.3732849071832123,0.13888039155705106,0.6806088817235023,7.501,2013,Iceland,352,EU
0.6908039098344307,0.9196556671449068,0.6808035714285714,0.6629986244841817,0.2884801548886738,0.7162447257383966,0.8125,0.3235593915921701,0.45429470530714466,0.619047619047619,0.2580299785867238,0.331575481856001,5.95,2015,Kazakhstan,398,AS
0.7380809894274889,0.9167862266857962,0.7410714285714286,0.5268225584594224,0.07841239109390127,0.9377637130801688,0.9140625,0.34333544965583507,0.3796322031570835,0.5548829701372073,0.09008871214438663,0.3125018284173065,5.711,2015,Lithuania,440,EU
0.29184121284659903,0.21807747489239593,0.5000000000000002,0.7042640990371389,0.308809293320426,0.6993670886075949,0.1796875,0.08616107565372354,0.09801662639160394,0.11460855528652139,0.567910676047721,0.15751873180960513,4.976,2019,Benin,204,AF
0.6920007979253939,0.6857962697274032,0.8058035714285716,0.5997248968363136,0.23136495643756053,0.8586497890295358,0.7734375,0.13243308613662283,0.18647040013210264,0.5266343825665859,0.06332211685530742,0.33031824476850347,5.205,2015,Croatia,191,EU
0.3101934969080391,0.5552367288378767,0.455357142857143,0.7675378266850068,0.3591481122942885,0.8955696202531646,0.390625,0.09336505418661938,0.14123283793134983,0.16666666666666666,0.5380850412970327,0.1840512705092689,5.251,2018,Cameroon,120,AF
0.23179732694993005,0.6470588235294117,0.6049107142857144,0.3672627235213205,0.3146176185866409,0.9493670886075949,0.15625,0.035748318364996264,0.1615824234728223,0.10815173527037933,0.21260324258182928,0.3368763895955324,3.809,2011,Nepal,524,AS
0.16796329543187727,0.35581061692969873,0.5223214285714288,0.4580467675378267,0.7328170377541143,0.7225738396624471,0.3125,0.13098344937745143,0.1109660070527532,0.2376916868442292,0.2877026613643316,0.23260066539521707,3.615,2018,Haiti,332,Nor.A
0.8334330740075804,0.9426111908177903,0.8633928571428573,0.891334250343879,0.35624394966118106,0.6772151898734177,0.984375,0.15769001286050952,0.17369444497863676,0.4011299435028248,0.052921382685836627,0.5239148948511532,6.621,2011,Germany,276,EU
0.33891881109116295,0.6040172166427547,0.3370535714285714,0.71939477303989,0.24685382381413362,0.6708860759493671,0.2421875,0.09013518591769258,0.11031040853982474,0.10411622276029056,0.5832058733557663,0.11780122017553066,3.57,2014,Cote d'Ivoire,384,AF
0.3091960901655697,0.794835007173601,0.6178571428571429,0.5777166437414031,0.18877057115198453,0.8902953586497889,0.6953125,0.44950466803184747,0.2669497829966524,0.38014527845036317,0.24273478127867848,0.25401356697070104,4.641,2006,Kyrgyzstan,417,AS
0.7590265310193498,0.8163558106169295,0.8808035714285716,0.5570839064649244,0.4588576960309778,0.910337552742616,0.8828125,0.021698214141539843,0.17414393344007797,0.3777239709443099,0.2890792291220557,0.6488344261943746,7.261,2008,Israel,376,AS
0.5872730899660883,0.8522238163558105,0.7459821428571429,0.9202200825309492,0.7115198451113263,0.9367088607594937,0.484375,0.08377076407700136,0.2886101810583781,0.2828894269572236,0.07418170694401954,0.4495652907642013,6.664,2011,Thailand,764,AS
0.39716736485138626,0.6958393113342898,0.7705357142857143,0.8225584594222835,0.21781219748305908,0.8227848101265822,0.5078125,0.028220365284266233,0.16046620433234274,0.12146892655367231,0.13888039155705106,0.36308509127714766,5.535,2012,Vietnam,704,AS
0.834230999401556,0.9196556671449068,0.8669642857142859,0.8748280605226961,0.34753146176185873,0.5601265822784809,0.9921875,0.16035578343324913,0.1676535810504295,0.4019370460048426,0.06041602936677884,0.5203469848856452,6.965,2013,Germany,276,EU
0.8400159585078795,0.9483500717360114,0.8602678571428573,0.9284731774415407,0.4588576960309778,0.16033755274261605,0.8984375,0.33225071642014903,0.17157380221138147,0.2687651331719128,0.10737228510247782,0.5178276811108558,7.52,2012,Denmark,208,EU
0.6116098144823461,0.9067431850789096,0.7428571428571429,0.5777166437414031,0.10648596321394,0.7816455696202531,0.5390625,0.023843615092587058,0.240711721891336,0.463680387409201,0.22575711226674822,0.40214562579112945,6.258,2008,Venezuela,862,SA
0.21065230400957513,0.563845050215208,0.4933035714285714,0.5777166437414031,0.3204259438528558,0.7320675105485231,0.015625,0.0951932004566068,0.09278549270445696,0.06698950766747375,0.6202202508412359,0.10951631688417787,4.741,2019,Burkina Faso,854,AF
0.32754837422700955,0.2711621233859397,0.5066964285714286,0.18982118294360384,0.4104549854791869,0.800632911392405,0.2421875,0.030340287565619475,0.054092016336660914,0.1678773204196933,0.4828693790149894,0.1614832503842349,5.671,2007,Pakistan,586,AS
0.25533612607221223,0.13199426111908175,0.4151785714285714,0.6203576341127923,0.3204259438528558,0.8333333333333333,0.1171875,0.0860648887920157,0.06822489019801382,0.0774818401937046,0.6752829611501989,0.09445126238908233,3.667,2008,Benin,204,AF
0.2651107121484142,0.4117647058823528,0.45178571428571446,0.7221458046767539,0.24201355275895453,0.8660337552742615,0.1484375,0.08741631384428725,0.08379196212362797,0.09806295399515738,0.6315386968491894,0.1207751401505813,3.479,2013,Benin,204,AF
0.7422700977458607,0.855093256814921,0.8348214285714288,0.8596973865199451,0.13165537270087124,0.8797468354430379,0.6953125,0.020171232484425972,0.1273421137235599,0.41041162227602906,0.2115325787702661,0.4830390636505924,6.086,2019,Panama,591,Nor.A
0.20107719928186718,0.7259684361549499,0.36741071428571437,0.7771664374140301,0.22652468538238144,0.7289029535864978,0.0546875,0.0411602520713117,0.01674214691405855,0.03066989507667473,0.8289996940960539,0.05210966021288642,4.667,2011,Mali,466,AF
0.6812288051067226,0.9225251076040173,0.7111607142857144,0.327372764786795,0.03097773475314619,0.9957805907172994,0.796875,0.4316617642196651,0.44245511660210174,0.5431799838579499,0.06378097277454878,0.31063192972405557,5.467,2009,Lithuania,440,EU
0.28825054857370835,0.7173601147776183,0.7232142857142858,0.7895460797799174,0.28557599225556635,0.5432489451476793,0.7109375,0.08227206238088193,0.12190909092536434,0.3220338983050848,0.37717956561639643,0.2578931265395996,5.373,2020,Tajikistan,762,AS
0.11011370436864154,0.5681492109038738,0.1986607142857144,0.6354883081155434,0.564375605033882,0.8386075949367088,0.1171875,0.05913177824455472,0.03032415372011872,0.032687651331719116,0.6985316610584278,0.044020059725087546,3.585,2007,Sierra Leone,694,AF
0.5479752643127866,0.7589670014347201,0.7749999999999999,0.6382393397524071,0.1926427879961278,0.8892405063291139,0.6328125,0.025623162649911935,0.07904613673772479,0.288135593220339,0.198990516977669,0.5092436868564647,5.866,2014,Peru,604,SA
0.6722521444244964,0.7905308464849354,0.7504464285714287,0.811554332874828,0.340755082284608,0.8565400843881856,0.6875,0.04910126146888414,0.17511470271621332,0.3728813559322034,0.16151728357295808,0.5568887417067228,5.914,2012,Malaysia,458,AS
0.6758428086973867,0.8106169296987087,0.8232142857142859,0.65474552957359,0.5130687318489836,0.7879746835443038,0.671875,0.10590514308303456,0.2800537559148628,0.4447134786117837,0.12159681859895993,0.6750787094833015,6.599,2012,Chile,152,SA
0.547177338918811,0.48206599713055953,0.7861607142857143,0.6561210453920221,0.3000968054211036,0.8945147679324894,0.65625,0.009974882625104441,0.09015874275130795,0.4459241323648103,0.09697155093300702,0.38700856272039347,4.814,2014,Albania,8,EU
0.6076201875124674,0.8866571018651364,0.6629464285714286,0.5790921595598351,0.12778315585672798,0.6761603375527426,0.828125,0.7458435795656819,0.38293535113480753,0.5940274414850686,0.06974609972468643,0.271281341697231,5.564,2009,Belarus,112,EU
0.37662078595651294,0.6944045911047345,0.595982142857143,0.891334250343879,0.79864472410455,0.6455696202531646,0.28125,0.0503122411689928,0.06543371135321206,0.16061339790153348,0.168247170388498,0.2337817335327914,4.411,2018,Myanmar,104,AS
0.343506882106523,0.812051649928264,0.6616071428571428,0.6121045392022008,0.24782187802516945,0.9040084388185654,0.734375,0.29523480850619704,0.2574677147691059,0.3979015334947538,0.3322116855307433,0.31161433954258494,5.208,2012,Kyrgyzstan,417,AS
0.16776381408338326,0.5494978479196557,0.30000000000000004,0.41953232462173307,0.29138431752178123,0.8955696202531646,0.0625,0.06075651016451407,0.03816943786574549,0.010895883777239705,0.8133985928418477,0.053025220080270136,4.033,2012,Chad,148,AF
0.33871932974266916,0.7245337159253946,0.6540178571428572,0.9628610729023384,0.3591481122942885,0.8291139240506328,0.2734375,0.046509673367708546,0.06497224600462619,0.11138014527845036,0.22162740899357602,0.2980684195379081,5.122,2018,Cambodia,116,AS
0.5234390584480353,0.9196556671449068,0.7241071428571428,0.6740027510316369,0.5179090029041626,0.7795358649789029,0.5078125,0.1400794807105087,0.1472258624968479,0.45560936238902333,0.24028754970939126,0.5484887399423992,5.82,2012,Paraguay,600,SA
0.5276281667664073,0.6284074605451937,0.5933035714285715,0.07840440165061896,0.27589545014520817,0.7120253164556961,0.4140625,0.004240655494767852,0.14716627776545177,0.483454398708636,0.4762924441725298,0.43526779769692453,4.725,2013,Iraq,368,AS
0.2902453620586476,0.6743185078909613,0.3839285714285716,0.737276478679505,0.29525653436592453,0.8776371308016877,0.359375,0.09626846609518995,0.11702760152299194,0.13761097659402746,0.5907005200367086,0.13445232643708174,4.271,2013,Cameroon,120,AF
0.57310991422302,0.8593974175035868,0.7183035714285717,0.8418156808803301,0.7028073572120039,0.910337552742616,0.453125,0.08960891673205766,0.30447604597162037,0.23325262308313155,0.07647598654022636,0.4267016380118389,5.784,2007,Thailand,764,AS
0.6981847197287054,0.8708751793400287,0.8125000000000002,0.7221458046767539,0.3223620522749274,0.8027426160337553,0.640625,0.020106363534390787,0.14636491918166064,0.3531073446327683,0.2366167023554604,0.4528380562748983,6.86,2012,Panama,591,Nor.A
0.6014362657091563,0.7317073170731707,0.7366741071428571,0.6795048143053646,0.2671829622458858,0.8660337552742615,0.6484375,0.018870202259744766,0.12025932785914373,0.648506860371267,0.06836953196696235,0.3464981073698574,5.234,2017,North Macedonia,807,EU
0.4384600039896269,0.8479196556671449,0.5919642857142857,0.71939477303989,0.38625363020329145,0.9314345991561181,0.59375,0.5780680209334298,0.40545538365652656,0.4249394673123486,0.19715509330070358,0.2620918344351566,4.609,2007,Mongolia,496,AS
0.5838819070416914,0.7044476327116211,0.7410714285714286,0.7070151306740029,0.09970958373668926,0.5548523206751055,0.734375,0.12460378884290797,0.0528585722062849,0.5932203389830507,0.15723462832670537,0.2963143112529965,5.168,2018,Azerbaijan,31,AS
0.05186515060841801,0.46341463414634143,0.4267857142857143,0.6533700137551581,0.4201355275895451,0.8628691983122362,0.234375,0.09827164887328851,0.0676401455813267,0.039548022598870046,0.6281737534414193,0.08731918010713635,3.946,2011,Malawi,454,AF
