country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,5.6,2.292155485,0.67175407,2.97,5.146,2.728113035,834,AF
Tanzania,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,5.8,2.311108172,0.708252749,3.19,5.079,2.865076174,834,AF
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,5.8,2.327450407,0.741916071,3.39,5.015,3.002461675,834,AF
Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,5.8,2.345059109,0.770293082,3.59,4.953,3.123437021,834,AF
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,5.8,2.345059109,0.770293082,3.59,4.892,3.123437021,834,AF
Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,5.8,2.345059109,0.770293082,3.59,4.832,3.123437021,834,AF
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,5.8,2.345059109,0.770293082,3.59,4.773,3.123437021,834,AF
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,7,2.592286757,2.208649256,6.34,1.56,5.441661501,764,AS
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,7.1,2.536705855,2.176504508,6.69,1.554,5.56974191,764,AS
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,7.3,2.478955751,2.158011914,7.05,1.549,5.679086808,764,AS
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,7.5,2.406506263,2.106910295,7.34,1.545,5.779846649,764,AS
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,7.7,2.399878278,2.100998656,7.67,1.542,5.795832264,764,AS
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,7.5,2.382820568,2.075286304,7.92,1.539,5.825462049,764,AS
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,7.7,2.356025763,2.0454898,8.17,1.538,5.849423666,764,AS
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,7.5,2.316662558,1.988494869,8.37,1.538,5.880729147,764,AS
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,7.6,2.349342765,1.961712046,8.6,1.538,5.845771258,764,AS
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,7.6,2.39686608,1.935581455,8.83,1.538,5.801296079,764,AS
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,7.6,2.494136962,1.904817808,9.05,1.537,5.689886445,764,AS
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,7.6,2.515397235,1.876095968,9.16,1.532,5.660750261,764,AS
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,7.6,2.515397235,1.876095968,9.16,1.525,5.660750261,764,AS
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,7.6,2.515397235,1.876095968,9.16,1.514,5.660750261,764,AS
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,7.6,2.515397235,1.876095968,9.16,1.501,5.660750261,764,AS
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,4.3,2.130714161,0.72584069,2.08,5.123,1.830115027,768,AF
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,4.3,2.129834021,0.769395433,2.21,5.001,1.927518543,768,AF
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,4.4,2.110028438,0.875091753,2.57,4.798,2.190386471,768,AF
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,4.7,2.091293832,0.981613215,3.07,4.585,2.554378799,768,AF
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,4.7,2.073005531,1.021470305,3.27,4.516,2.69693422,768,AF
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,4.8,2.065951124,1.062075502,3.47,4.449,2.82033382,768,AF
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,4.8,2.058587127,1.125521163,3.76,4.384,3.008807876,768,AF
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,4.8,2.058587127,1.125521163,3.76,4.32,3.008807876,768,AF
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,4.8,2.058587127,1.125521163,3.76,4.259,3.008807876,768,AF
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,9.9,2.151615894,1.70130841,18.47,1.78,5.656290912,780,Nor.A
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,10.7,2.44279707,1.813528595,18.59,1.799,5.463701716,780,Nor.A
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,10.8,2.264818391,1.602836259,18.84,1.804,5.819517559,780,Nor.A
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,10.8,2.196438828,1.525734723,19.19,1.79,5.702292292,780,Nor.A
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,10.9,2.16805654,1.38250855,19.97,1.739,5.511611132,780,Nor.A
Tunisia,2009,5.025,9.197,0.916,64.96,0.781,-0.119,0.722,6.4,0.244284188,0.654659361,14.17,2.095,7.778042758,788,AF
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,6.7,0.241982036,0.648027273,14.33,2.14,7.771540598,788,AF
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,6.9,0.239630141,0.63079944,14.39,2.182,7.715022097,788,AF
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,6.8,0.237700149,0.623609765,14.69,2.216,7.818160258,788,AF
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,6.8,0.236110603,0.610809271,14.85,2.24,7.821202326,788,AF
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,6.9,0.234905289,0.599051363,15.04,2.252,7.835690088,788,AF
Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,7,0.233910397,0.587677192,15.22,2.251,7.846092827,788,AF
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,7.1,0.233161737,0.577405421,15.44,2.238,7.872419534,788,AF
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,7.2,0.232351539,0.568281123,15.65,2.219,7.898497215,788,AF
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,7.2,0.232351539,0.568281123,15.65,2.197,7.898497215,788,AF
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,7.2,0.232351539,0.568281123,15.65,2.174,7.898497215,788,AF
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,7.2,0.232351539,0.568281123,15.65,2.151,7.898497215,788,AF
Turkey,2005,4.719,9.809,0.82,62.6,0.623,-0.178,0.8,6,0.221394579,0.671342981,14.35,2.273,6.713617679,792,AS
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,6.2,0.208334083,0.673814589,14.67,2.213,7.024427004,792,AS
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,6.3,0.208775362,0.673755477,14.83,2.189,7.133405592,792,AS
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,6.5,0.217756219,0.674692959,15.1,2.168,7.087331643,792,AS
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,6.7,0.22285118,0.670919631,15.19,2.151,7.100763549,792,AS
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,7.2,0.226115656,0.670241061,15.3,2.137,7.200170677,792,AS
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,7.5,0.230767809,0.67525847,15.36,2.126,7.246795635,792,AS
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,7.7,0.236936478,0.685308067,15.43,2.117,7.238228786,792,AS
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,7.6,0.242915901,0.700012189,15.6,2.109,7.217838105,792,AS
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,7.8,0.243905135,0.705236093,15.79,2.101,7.284542469,792,AS
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,8,0.242946375,0.713930666,15.97,2.092,7.347514609,792,AS
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,8,0.243133345,0.710314856,16.27,2.081,7.440065912,792,AS
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,8,0.243133345,0.710314856,16.27,2.069,7.440065912,792,AS
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,8,0.243133345,0.710314856,16.27,2.055,7.440065912,792,AS
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,8,0.243133345,0.710314856,16.27,2.039,7.440065912,792,AS
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.786,-0.102,0.747,8,4.867281219,1.512548632,14.86,2.769,3.737441971,795,AS
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.786,0.018,0.747,9.9,3.659167473,1.441175304,15.23,2.892,3.903450348,795,AS
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,0.747,9.8,3.326964313,1.41326532,15.7,2.936,3.926958621,795,AS
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,0.747,9.8,3.151825251,1.402696824,16.19,2.958,3.917971993,795,AS
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,0.747,9.8,2.889516855,1.377638634,16.73,2.956,3.929818348,795,AS
Turkmenistan,2015,5.791,9.472,0.96,61,0.701,0.093,0.747,9.8,2.35737278,1.320260847,17.33,2.93,3.967175248,795,AS
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,0.747,9.8,2.768676971,1.349035484,17.75,2.887,4.017300668,795,AS
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,0.747,9.8,2.891900344,1.32784224,18.19,2.836,4.064155062,795,AS
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,0.747,9.8,2.891900344,1.32784224,18.19,2.786,4.064155062,795,AS
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,0.747,9.8,2.891900344,1.32784224,18.19,2.74,4.064155062,795,AS
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,4.6,2.260745283,0.599181524,1.1,6.516,1.895872995,800,AF
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,4.8,2.243548815,0.608918531,1.15,6.429,1.991037168,800,AF
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,5.2,2.215700386,0.615349823,1.2,6.333,2.093308654,800,AF
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,5.2,2.209086288,0.63083987,1.26,6.227,2.196911178,800,AF
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,5.7,2.201039095,0.645596741,1.31,6.111,2.301619047,800,AF
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,5.4,2.21423344,0.673153374,1.4,5.983,2.439432529,800,AF
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,5.3,2.230422286,0.709963362,1.5,5.845,2.581305883,800,AF
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,5.4,2.247356639,0.754718376,1.63,5.699,2.73008749,800,AF
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,5.5,2.245593601,0.793235215,1.76,5.547,2.892244047,800,AF
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,5.7,2.226154567,0.821151349,1.87,5.394,3.08525715,800,AF
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,5.7,2.218983597,0.839413102,1.96,5.242,3.22721817,800,AF
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,6.1,2.214571174,0.872043683,2.07,5.095,3.352499586,800,AF
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,6.1,2.214571174,0.872043683,2.07,4.955,3.352499586,800,AF
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,6.1,2.214571174,0.872043683,2.07,4.824,3.352499586,800,AF
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,6.1,2.214571174,0.872043683,2.07,4.703,3.352499586,800,AF
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,11.2,20.361079,1.937292141,15.37,1.297,3.637066113,804,EU
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,11.2,20.69559149,1.961333351,15.44,1.345,3.522570734,804,EU
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,11.3,19.70917394,1.928868375,15.5,1.39,3.505976358,804,EU
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,11.3,15.42444405,1.774165049,15.49,1.428,3.791602767,804,EU
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,11.3,13.33293393,1.684421922,15.49,1.456,3.898667108,804,EU
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,11.3,12.16248147,1.673937619,15.48,1.474,3.987252942,804,EU
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,11.3,11.86518762,1.690417365,15.54,1.483,3.959012189,804,EU
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,11.3,11.76608951,1.754112424,15.7,1.486,3.964955897,804,EU
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,11.3,11.10313329,1.779042105,15.5,1.483,3.959151127,804,EU
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,11.3,14.93522893,2.074435268,15.41,1.475,3.433765603,804,EU
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,11.3,14.62937207,2.068887212,15.39,1.466,3.492547395,804,EU
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,11.3,13.88313115,1.982766657,15.32,1.455,3.631163825,804,EU
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,11.3,13.88313115,1.982766657,15.32,1.446,3.631163825,804,EU
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,11.3,13.88313115,1.982766657,15.32,1.438,3.631163825,804,EU
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,11.3,13.88313115,1.982766657,15.32,1.434,3.631163825,804,EU
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,9.3,0.800353487,2.418708254,15.39,2.081,8.351962776,784,AS
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,9.7,0.790257337,3.171248396,13.12,1.877,9.007741781,784,AS
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,9.9,0.798969996,3.095437812,13.74,1.819,8.891905308,784,AS
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,0.355,10,0.805491953,2.990238066,14.54,1.763,8.80346416,784,AS
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,0.071,0.355,10.2,0.81020882,2.8943328,15.33,1.708,8.687277834,784,AS
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,0.071,0.355,10.3,0.816035821,2.780529264,16.1,1.651,8.56289226,784,AS
United Arab Emirates,2014,6.54,11.041,0.864,66.48,0.936,0.071,0.355,10.5,0.814104704,2.660700208,16.92,1.595,8.444961508,784,AS
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,0.355,10.6,0.816949169,2.540436856,17.7,1.541,8.327016091,784,AS
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,0.355,10.8,0.815279574,2.403543574,18.46,1.491,8.199753874,784,AS
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,0.355,10.8,0.813769897,2.266213146,19.16,1.448,8.049676802,784,AS
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,0.355,10.8,0.813769897,2.266213146,19.16,1.413,8.049676802,784,AS
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,0.355,10.8,0.813769897,2.266213146,19.16,1.387,8.049676802,784,AS
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,0.355,10.8,0.813769897,2.266213146,19.16,1.369,8.049676802,784,AS
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,0.336,0.398,12.2,2.681637305,0.913985523,9.39,1.752,6.830956995,826,EU
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,12.6,2.864199741,0.949857387,9.28,1.828,6.917077853,826,EU
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,12.8,2.946483797,0.968041344,9.26,1.858,6.94225676,826,EU
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,13.1,2.906278188,0.978218227,9.22,1.879,7.046133036,826,EU
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,13.2,2.874179378,0.974125857,9.21,1.887,7.102280062,826,EU
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,13,2.786124268,0.96444546,9.18,1.884,7.189086268,826,EU
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,12.9,2.700815568,0.942796823,9.15,1.872,7.224496572,826,EU
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,12.6,2.735187325,0.953836552,9.18,1.854,7.181928129,826,EU
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,12.7,2.693585472,0.955656554,9.21,1.832,7.199564874,826,EU
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,12.8,2.703732698,0.952645458,9.24,1.809,7.122334054,826,EU
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,12.9,2.745515792,0.955443268,9.29,1.787,7.067903915,826,EU
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,12.9,2.750807555,0.949908246,9.33,1.769,7.039358775,826,EU
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,12.9,2.750807555,0.949908246,9.33,1.755,7.039358775,826,EU
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,12.9,2.750807555,0.949908246,9.33,1.746,7.039358775,826,EU
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,12.9,2.750807555,0.949908246,9.33,1.743,7.039358775,826,EU
United States,2006,7.182,10.924,0.965,68.06,0.911,0.197,0.6,12.8,2.761839448,1.621142812,13.61,2.063,7.701059567,840,Nor.A
United States,2007,7.513,10.933,0.965,68.22,0.872,0.197,0.633,12.9,2.75925907,1.649264025,13.67,2.052,7.715934806,840,Nor.A
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,13.2,2.797815358,1.668937894,13.79,2.033,7.695231409,840,Nor.A
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,13.2,2.835213711,1.696967072,13.9,2.006,7.68981546,840,Nor.A
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,13.2,2.837553028,1.703786191,13.96,1.973,7.726412418,840,Nor.A
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,13.3,2.897169724,1.716029456,14.01,1.937,7.664147112,840,Nor.A
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,13.3,2.933280264,1.721678078,14.08,1.9,7.630445504,840,Nor.A
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,13.2,2.985621021,1.716869648,14.14,1.866,7.566386822,840,Nor.A
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,13.3,3.046054664,1.722604543,14.21,1.836,7.486213058,840,Nor.A
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,13.3,3.139068036,1.732837928,14.25,1.812,7.373353587,840,Nor.A
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,13.4,3.232130967,1.734996141,14.27,1.794,7.22619102,840,Nor.A
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,13.4,3.24167928,1.707624259,14.31,1.782,7.141564403,840,Nor.A
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,13.4,3.24167928,1.707624259,14.31,1.775,7.141564403,840,Nor.A
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,13.4,3.24167928,1.707624259,14.31,1.772,7.141564403,840,Nor.A
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,13.4,3.24167928,1.707624259,14.31,1.772,7.141564403,840,Nor.A
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,8,1.960588227,1.967665191,10.37,2.07,6.210953053,858,SA
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,8.2,2.14384975,1.985626739,10.46,2.048,6.060202539,858,SA
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,8.4,2.080480232,1.978017074,10.49,2.03,6.221392797,858,SA
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,8.4,2.128042388,2.005545606,10.49,2.018,6.302860275,858,SA
Uruguay,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,8.4,2.198331794,1.999492086,10.46,2.011,6.270685998,858,SA
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,8.4,2.232866368,1.999187113,10.44,2.008,6.204379044,858,SA
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,8.5,2.249778558,2.02624714,10.43,2.006,6.200676562,858,SA
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,8.5,2.382147007,2.043016771,10.47,2.004,6.262260201,858,SA
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,8.6,2.41704072,2.058804565,10.52,2.002,6.360047873,858,SA
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,8.7,2.490729422,2.068649,10.57,1.997,6.341348146,858,SA
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,8.7,2.514891386,2.042264511,10.61,1.991,6.316340328,858,SA
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,8.7,2.538606165,2.017703074,10.66,1.983,6.313478975,858,SA
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,8.7,2.538606165,2.017703074,10.66,1.973,6.313478975,858,SA
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,8.7,2.538606165,2.017703074,10.66,1.963,6.313478975,858,SA
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,8.7,2.538606165,2.017703074,10.66,1.952,6.313478975,858,SA
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,9.9,2.045254678,1.459255036,13.12,2.457,3.883308482,860,AS
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,0.609,10.3,1.427481842,1.428982018,13.67,2.463,4.00575119,860,AS
Uzbekistan,2009,5.261,8.4,0.905,62.76,0.831,0.013,0.61,10.5,1.185209576,1.404805405,13.95,2.462,4.081098482,860,AS
Uzbekistan,2010,5.095,8.445,0.903,63.2,0.831,-0.03,0.519,10.7,1.010695039,1.401468764,14.24,2.457,4.141890007,860,AS
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,10.9,0.942784596,1.443920027,14.53,2.449,4.175305228,860,AS
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,11.1,0.900280951,1.483640207,14.85,2.442,4.181296602,860,AS
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,11.3,0.866683698,1.505751055,15.15,2.438,4.202981057,860,AS
Uzbekistan,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,11.3,0.87116832,1.537272616,15.47,2.436,4.227686871,860,AS
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,11.4,0.944565264,1.494427852,15.89,2.435,4.286437272,860,AS
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,0.471,11.4,0.994128939,1.490763696,16.31,2.432,4.333139742,860,AS
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,11.5,1.034207967,1.478298394,16.73,2.425,4.378111368,860,AS
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,11.5,1.034207967,1.478298394,16.73,2.414,4.378111368,860,AS
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,11.5,1.034207967,1.478298394,16.73,2.398,4.378111368,860,AS
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,-0.031,0.72,7.4,0.846286452,1.780254622,12.11,2.629,5.564807816,862,SA
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,7.6,0.827600559,1.793968878,12.16,2.595,5.51099815,862,SA
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,8.2,0.803227319,1.769712291,12.4,2.53,5.295093457,862,SA
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,8.3,0.734468824,1.742195377,12.57,2.5,5.279749491,862,SA
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,8.9,0.652862568,1.679954096,12.83,2.471,5.39862266,862,SA
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,9.8,0.608449388,1.6586832,13.09,2.444,5.417000269,862,SA
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,9.7,0.618202108,1.694066876,13.28,2.417,5.335296584,862,SA
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,9.9,0.582887336,1.637538457,13.57,2.39,5.365333748,862,SA
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,10,0.629331795,1.584609175,13.83,2.365,5.368170584,862,SA
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,10.1,0.655221623,1.579409883,14.11,2.34,5.39147551,862,SA
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,10.1,0.674494123,1.629045049,14.42,2.317,5.414666913,862,SA
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,10.3,0.696865718,1.611959423,14.71,2.294,5.393463297,862,SA
Venezuela,2018,5.006,9.073,0.887,66.5,0.611,-0.169,0.828,10.3,0.696865718,1.611959423,14.71,2.272,5.393463297,862,SA
Venezuela,2019,5.081,9.073,0.888,66.7,0.626,-0.169,0.839,10.3,0.696865718,1.611959423,14.71,2.25,5.393463297,862,SA
Venezuela,2020,4.574,9.073,0.805,66.9,0.612,-0.169,0.811,10.3,0.696865718,1.611959423,14.71,2.23,5.393463297,862,SA
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,0.754,6.6,0.903245568,1.29321814,2.81,1.899,4.769297636,704,AS
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,6.8,0.904489518,1.285449362,3,1.907,4.786813608,704,AS
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,7,0.905256169,1.281273029,3.21,1.918,4.80564518,704,AS
